"","FITMENT","","","DEVICE","SIM","","VEHICLE","","","","","","NOTES",""
"185","18-10-2016","Mumbai","Nerul","2061952","89914509009451405644","7349603768","","G6H11260","XUV","","","","",""
"186","19-10-2016","Mumbai","Nerul","2056390","89914509009451406691","7349603587","","G6H11643","XUV","","","","",""
"187","19-10-2016","Mumbai","Nerul","2056441","89914509009451405743","7349603814","","G6H11639","XUV","","","","",""
"188","19-10-2016","Mumbai","Nerul","2056488","89914509009451406154","7349603448","","G6H11154","XUV","","","","",""
"189","19-10-2016","Mumbai","Nerul","2061754","89914509009451407889","7618717108","","G6H11636","XUV","","","","",""
"190","19-10-2016","Mumbai","Nerul","2061818","89914509009451405669","7349603772","","G6H11635","XUV","","","","",""
"191","19-10-2016","Mumbai","Nerul","2061859","89914509009451406501","7349603518","","G6H10837","XUV","","","","",""
"192","19-10-2016","Mumbai","Nerul","2061896","89914509009451404654","7349603255","","G6H11632","XUV","","","","",""
"193","19-10-2016","Mumbai","Nerul","2061930","89914509009451406915","7349603673","","G6H11420","XUV","","","","",""
"194","21-10-2016","Mumbai","Vasai","2056374","89914509009451407533","7618716971","","MAKGM85KAGN200199","Honda City","","","","",""
"195","21-10-2016","Mumbai","Vasai","2061674","89914509009451404852","7349603293","","MAKGM85KAGN200211","Honda City","","","","",""
"196","21-10-2016","Mumbai","Vasai","2061741","89914509009451405511","7349603731","","MAKGM85KAGN200210","Honda City","","","","",""
"197","21-10-2016","Mumbai","Vasai","2061792","89914509009451407640","7618716982","","MAKGM85KAGN200218","Honda City","","","","",""
"198","21-10-2016","Mumbai","Vasai","2061795","89914509009451406352","7349603490","","MAKGM85KAGN200193","Honda City","","","","",""
"199","21-10-2016","Mumbai","Vasai","2061807","89914509009451406568","7349603543","","MAKGM85KAGN200026","Honda City","","","","",""
"200","21-10-2016","Mumbai","Vasai","2061830","89914509009451406162","7349603451","","MAKGM85KAGN200186","Honda City","","","","",""
"201","21-10-2016","Mumbai","Vasai","2061869","89914509009451406535","7349603521","","MAKGM85KAGN200215","Honda City","","","","",""
"202","21-10-2016","Mumbai","Vasai","2061880","89914509009451406550","7349603526","","MAKGM85KAGN200201","Honda City","","","","",""
"203","21-10-2016","Mumbai","Vasai","2061916","89914509009451404811","7349603285","","MAKGM85KAGN200191","Honda City","","","","",""
"204","21-10-2016","Mumbai","Vasai","2061920","89914509009451404522","7349603216","","MAKGM85KAGN200190","Honda City","","","","",""
"205","21-10-2016","Mumbai","Vasai","2061931","89914509009451407897","7618717109","","MAKGM85KAGN200233","Honda City","","","","",""
"206","21-10-2016","Mumbai","Vasai","2061944","89914509009451405750","7349603827","","MAKGM85KAGN200240","Honda City","","","","",""
"207","21-10-2016","Mumbai","Vasai","2061958","89914509009451406428","7349603501","","MAKGM85KAGN200200","Honda City","","","","",""
"208","21-10-2016","Mumbai","Vasai","2061997","89914509009451406964","7349603701","","MAKGM85KAGN200214","Honda City","","","","",""
"209","21-10-2016","Mumbai","Vasai","2062025","89914509009451406246","7349603459","","MAKGM85KAGN200131","Honda City","","","","",""
"210","21-10-2016","Mumbai","Vasai","2062042","89914509009451406303","7349603480","","MAKGM85KAGN200181","Honda City","","","","",""
"211","22-10-2016","Mumbai","Vasai","2056396","89914509009451405875","7349603849","","MAKGM85KAGN200194","Honda City","","","","",""
"212","22-10-2016","Mumbai","Vasai","2061689","89914509009451404969","7349603372","","MAKGM85KAGN200133","Honda City","","","","",""
"213","22-10-2016","Mumbai","Vasai","2061731","89914509009451404787","7349603272","","MAKGM85KAGN200234","Honda City","","","","",""
"214","22-10-2016","Mumbai","Vasai","2061819","89914509009451405792","7349603841","","MAKGM85KAGN200206","Honda City","","","","",""
"215","22-10-2016","Mumbai","Vasai","2061822","89914509009451407731","7618716991","","MAKGM85KAGN200203","Honda City","","","","",""
"216","22-10-2016","Mumbai","Vasai","2061848","89914509009451406378","7349603492","","MAKGM85KAGN200012","Honda City","","","","",""
"217","22-10-2016","Mumbai","Vasai","2061857","89914509009451404878","7349603305","","MAKGM85KAGN200222","Honda City","","","","",""
"218","22-10-2016","Mumbai","Vasai","2061977","89914509009451406337","7349603486","","MAKGM85KAGN200085","Honda City","","","","",""
"219","26-10-2016","Mumbai","MIDC","2061863","89914509009451407848","7618717104","MH04HN1235","MA6JFDHDGFH001488","Cruze","","","","",""
"220","","Mumbai","","2061906","89914509009451405867","7349603848","","","","","","","",""
"221","","","","2061850","89914509009451404860","7349603295","","","","","","","Defective Device",""
"222","09-11-2016","Mumbai","Vasai","2056460","89914509009451404951","7349603367","","MA6BFBF2GGT006526","Beat","","","","",""
"223","09-11-2016","Mumbai","Vasai","2056392","89914509009451406923","7349603674","","MA6BFBF2GGT006796","Beat","","","","",""
"224","09-11-2016","Mumbai","Vasai","2061672","89914509009451404845","7349603288","","MA6BFBF2GGT006785","Beat","","","","",""
"225","09-11-2016","Mumbai","Vasai","2061780","89914509009451406584","7349603552","","MA6BFBF2GGT006537","Beat","","","","",""
"226","09-11-2016","Mumbai","Vasai","2061868","89914509009451405727","7349603800","","MA6BFBF2GGT006548","Beat","","","","",""
"227","09-11-2016","Mumbai","Vasai","2061873","89914509009451405503","7349603730","","MA6BFBF2GGT006587","Beat","","","","",""
"228","09-11-2016","Mumbai","Vasai","2061874","89914509009451405586","7349603749","","MA6BFBF2GGT006395","Beat","","","","",""
"229","09-11-2016","Mumbai","Vasai","2061933","89914509009451407525","7618716968","","MA6BFBF2GGT006798","Beat","","","","",""
"230","10-11-2016","Mumbai","Vasai","2061832","89914509009451406733","7349603621","","MA6BFBF2GGT006530","Beat","","","","",""
"231","10-11-2016","Mumbai","Vasai","2029053","89914509009451405719","7349603799","","MA6BFBF2GGT006789","Beat","","","","",""
"232","10-11-2016","Mumbai","Vasai","2056402","89914509009451406675","7349603583","","MA6BFBF2GGT006820","Beat","","","","",""
"233","10-11-2016","Mumbai","Vasai","2061717","89914509009451404514","7349603215","","MA6BFBF2GGT006536","Beat","","","","",""
"234","10-11-2016","Mumbai","Vasai","2061743","89914509009451406832","7349603654","","MA6BFBF2GGT006657","Beat","","","","",""
"235","10-11-2016","Mumbai","Vasai","2061753","89914509009451406121","7349603440","","MA6BFBF2GGT006567","Beat","","","","",""
"236","10-11-2016","Mumbai","Vasai","2061768","89914509009451406972","7349603712","","MA6BFBF2GGT006777","Beat","","","","",""
"237","10-11-2016","Mumbai","Vasai","2061843","89914509009451405677","7349603774","","MA6BFBF2GGT006624","Beat","","","","",""
"238","10-11-2016","Mumbai","Vasai","2061858","89914509009451405685","7349603792","","MA6BFBF2GGT006458","Beat","","","","",""
"239","10-11-2016","Mumbai","Vasai","2061860","89914509009451404589","7349603234","","MA6BFBF2GGT006541","Beat","","","","",""
"240","10-11-2016","Mumbai","Vasai","2061861","89914509009451406907","7349603672","","MA6BFBF2GGT006523","Beat","","","","",""
"241","10-11-2016","Mumbai","Vasai","2061878","89914509009451407756","7618716993","","MA6BFBF2GGT006525","Beat","","","","",""
"242","10-11-2016","Mumbai","Vasai","2061895","89914509009451406840","7349603655","","MA6BFBF2GGT006622","Beat","","","","",""
"243","10-11-2016","Mumbai","Vasai","2061898","89914509009451407962","7618717117","","MA6BFBF2GGT006779","Beat","","","","",""
"244","10-11-2016","Mumbai","Vasai","2061923","89914509009451405818","7349603843","","MA6BFBF2GGT006532","Beat","","","","",""
"245","10-11-2016","Mumbai","Vasai","2061954","89914509009451404928","7349603354","","MA6BFBF2GGT006503","Beat","","","","",""
"246","10-11-2016","Mumbai","Vasai","2061976","89914509009451404894","7349603348","","MA6BFBF2GGT006538","Beat","","","","",""
"247","10-11-2016","Mumbai","Vasai","2062039","89914509009451407822","7618717102","","MA6BFBF2GGT006051","Beat","","","","",""
"248","11-11-2016","Mumbai","OLA Corp Office","2056425","89914509009451406360","7349603491","MH04HN1302","MAKGM85KAGN200120","Honda City","","","","",""
"249","16-11-2016","Mumbai","Vasai","2061779","89914509009451406667","7349603579","","MA6BFBF2GGT006502","Beat","","","","",""
"250","16-11-2016","Mumbai","Vasai","2061905","89914509009451404803","7349603284","","MA6BFBF2GGT006667","Beat","","","","",""
"251","16-11-2016","Mumbai","Vasai","2072635","89914509009454745301","7338623300","","MA6BFBF2GGT006505","Beat","","","","",""
"252","16-11-2016","Mumbai","Vasai","2072812","89914509009454748529","7338637774","","MA6BFBF2GGT006540","Beat","","","","",""
"253","16-11-2016","Mumbai","Vasai","2072884","89914509009158782980","8296771430","","MA6BFBF2GGT006651","Beat","","","","",""
"254","16-11-2016","Mumbai","Vasai","2072858","89914509009454748438","7349300294","","MA6BFBF2GGT006819","Beat","","","","",""
"255","16-11-2016","Mumbai","Vasai","2072865","89914509009158781800","8296772067","","MA6BFBF2GGT006620","Beat","","","","",""
"256","16-11-2016","Mumbai","Vasai","2072828","89914509009454748735","7338645554","","MA6BFBF2GGT006582","Beat","","","","",""
"257","16-11-2016","Mumbai","Vasai","2072827","89914509009454747661","7338618485","","MA6BFBF2GGT006373","Beat","","","","",""
"258","16-11-2016","Mumbai","Vasai","2072810","89914509009454745756","7338607071","","MA6BFBF2GGT006577","Beat","","","","",""
"259","16-11-2016","Mumbai","Vasai","2072791","89914509009454748503","7338636162","","MA6BFBF2GGT006565","Beat","","","","",""
"260","17-11-2016","Mumbai","Vasai","2072883","89914509009454747711","7338621314","","MA6BFBF2GGT006578","Beat","","","","",""
"261","17-11-2016","Mumbai","Vasai","2072835","89914509009454748131","7338602829","","MA6BFBF2GGT006519","Beat","","","","",""
"262","17-11-2016","Mumbai","Vasai","2072849","89914509009454747455","7338634447","","MA6BFBF2GGT006831","Beat","","","","",""
"263","17-11-2016","Mumbai","Vasai","2072829","89914509009454746374","7349300537","","MA6BFBF2GGT006655","Beat","","","","",""
"264","17-11-2016","Mumbai","Vasai","2072836","89914509009454748453","7349300317","","MA6BFBF2GGT006656","Beat","","","","",""
"265","17-11-2016","Mumbai","Vasai","2072872","89914509009454745459","7338626668","","MA6BFBF2GGT006504","Beat","","","","",""
"266","17-11-2016","Mumbai","Vasai","2072871","89914509009454745848","7338608882","","MA6BFBF2GGT006555","Beat","","","","",""
"267","17-11-2016","Mumbai","Vasai","2072874","89914509009454745400","7338624400","","MA6BFBF2GGT006457","Beat","","","","",""
"268","17-11-2016","Mumbai","Vasai","2072879","89914509009454748313","7349300139","","MA6BFBF2GGT006448","Beat","","","","",""
"269","17-11-2016","Mumbai","Vasai","2072839","89914509009158782444","8296771835","","MA6BFBF2GGT006585","Beat","","","","",""
"270","17-11-2016","Mumbai","Vasai","2072850","89914509009454747380","7338631516","","MA6BFBF2GGT006456","Beat","","","","",""
"271","17-11-2016","Mumbai","Vasai","2072852","89914509009454747588","7338615558","","MA6BFBF2GGT006647","Beat","","","","",""
"272","17-11-2016","Mumbai","Vasai","2072840","89914509009454744205","7349300831","","MA6BFBF2GGT006782","Beat","","","","",""
"273","17-11-2016","Mumbai","Vasai","2072859","89914509009454745319","7338623435","","MA6BFBF2GGT006560","Beat","","","","",""
"274","17-11-2016","Mumbai","Vasai","2072855","89914509009454747497","7338635657","","MA6BFBF2GGT006780","Beat","","","","",""
"275","17-11-2016","Mumbai","Vasai","2072819","89914509009158780547","8296772678","","MA6BFBF2GGT006574","Beat","","","","",""
"276","17-11-2016","Mumbai","Vasai","2072837","89914509009158782329","8296771744","","MA6BFBF2GGT006464","Beat","","","","",""
"277","17-11-2016","Mumbai","Vasai","2072808","89914509009454746341","7349300527","","MA6BFBF2GGT006449","Beat","","","","",""
"278","17-11-2016","Mumbai","Vasai","2072813","89914509009454745814","7338608055","","MA6BFBF2GGT006597","Beat","","","","",""
"279","17-11-2016","Mumbai","Vasai","2072848","89914509009454744262","7349300958","","MA6BFBF2GGT006576","Beat","","","","",""
"280","17-11-2016","Mumbai","Vasai","2072408","89914509009454748602","7338642221","","MA6BFBF2GGT006704","Beat","","","","",""
"281","17-11-2016","Mumbai","Vasai","2072801","89914509009454744197","7349300821","","MA6BFBF2GGT006544","Beat","","","","",""
"282","18-11-2016","Mumbai","Vasai","2072893","89914509009454745889","7338608887","","MA6BFBF2GGT006788","Beat","","","","",""
"283","18-11-2016","Mumbai","Vasai","2072888","89914509009454745384","7338624142","","MA6BFBF2GGT006790","Beat","","","","",""
"284","18-11-2016","Mumbai","Vasai","2072866","89914509009454746457","7349300667","","MA6BFBF2GGT006554","Beat","","","","",""
"285","18-11-2016","Mumbai","Vasai","2072845","89914509009454747265","7338418913","","MA6BFBF2GGT006799","Beat","","","","",""
"286","18-11-2016","Mumbai","Vasai","2072870","89914509009454747430","7338633435","","MA6BFBF2GGT006697","Beat","","","","",""
"287","18-11-2016","Mumbai","Vasai","2072854","89914509009454744288","7349301106","","MA6BFBF2GGT006645","Beat","","","","",""
"288","18-11-2016","Mumbai","Vasai","2072875","89914509009454745996","7338612728","","MA6BFBF2GGT006510","Beat","","","","",""
"289","18-11-2016","Mumbai","Vasai","2072723","89914509009158782378","8296771772","","MA6BFBF2GGT006696","Beat","","","","",""
"290","18-11-2016","Mumbai","Vasai","2072818","89914509009454748081","7338601662","","MA6BFBF2GGT006778","Beat","","","","",""
"291","18-11-2016","Mumbai","Vasai","2072821","89914509009454748115","7338602627","","MA6BFBF2GGT006666","Beat","","","","",""
"292","18-11-2016","Mumbai","Vasai","2072826","89914509009454747331","7338629596","","MA6BFBF2GGT006797","Beat","","","","",""
"293","18-11-2016","Mumbai","Vasai","2072466","89914509009454745913","7338609997","","MA6BFBF2GGT006506","Beat","","","","",""
"294","18-11-2016","Mumbai","Vasai","2072432","89914509009454747281","7338418955","","MA6BFBF2GGT006786","Beat","","","","",""
"295","18-11-2016","Mumbai","Vasai","2072426","89914509009454746291","7349300454","","MA6BFBF2GGT006668","Beat","","","","",""
"296","18-11-2016","Mumbai","Vasai","2072441","89914509009158782519","8296771230","","MA6BFBF2GGT006454","Beat","","","","",""
"297","18-11-2016","Mumbai","Vasai","2072891","89914509009454746424","7349300618","","MA6BFBF2GGT006528","Beat","","","","",""
"298","18-11-2016","Mumbai","Vasai","2072890","89914509009158781685","8296772047","","MA6BFBF2GGT006784","Beat","","","","",""
"299","18-11-2016","Mumbai","Vasai","2072885","89914509009454745251","7338622425","","MA6BFBF2GGT006572","Beat","","","","",""
"300","18-11-2016","Mumbai","Vasai","2072814","89914509009454747406","7338632425","","MA6BFBF2GGT006501","Beat","","","","",""
"301","18-11-2016","Mumbai","Vasai","2072877","89914509009158780893","8296772836","","MA6BFBF2GGT006600","Beat","","","","",""
"302","18-11-2016","Mumbai","Vasai","2072831","89914509009454744387","7349301196","","MA6BFBF2GGT006660","Beat","","","","",""
"146","19-11-2016","Mumbai","Bhiwandi","2072459","89914509009454747703","7338618889","","MA6BFBF2GGT006733","Beat","","","","",""
"175","19-11-2016","Mumbai","Bhiwandi","2072484","89914509009454746481","7349300764","","MA6BFBF2GGT006558","Beat","","","","",""
"179","19-11-2016","Mumbai","Bhiwandi","2072446","89914509009454748149","7338603196","","MA6BFBF2GGT006719","Beat","","","","",""
"181","19-11-2016","Mumbai","Bhiwandi","2072464","89914509009454748644","7338642829","","MA6BFBF2GGT006710","Beat","","","","",""
"183","19-11-2016","Mumbai","Bhiwandi","2072451","89914509009158783012","8296772252","","MA6BFBF2GGT006729","Beat","","","","",""
"186","19-11-2016","Mumbai","Bhiwandi","2072478","89914509009454747679","7338618586","","MA6BFBF2GGT006720","Beat","","","","",""
"187","19-11-2016","Mumbai","Bhiwandi","2072448","89914509009454747323","7338629495","","MA6BFBF2GGT006664","Beat","","","","",""
"188","19-11-2016","Mumbai","Bhiwandi","2072476","89914509009158783491","8296772630","","MA6BFBF2GGT006739","Beat","","","","",""
"201","19-11-2016","Mumbai","Bhiwandi","2072491","89914509009454748487","7349300349","","MA6BFBF2GGT006633","Beat","","","","",""
"203","19-11-2016","Mumbai","Bhiwandi","2072496","89914509009454747604","7338616667","","MA6BFBF2GGT006756","Beat","","","","",""
"208","19-11-2016","Mumbai","Bhiwandi","2072639","89914509009454747562","7338614443","","MA6BFBF2GGT006848","Beat","","","","",""
"221","19-11-2016","Mumbai","Bhiwandi","2072481","89914509009158781941","8296772159","","MA6BFBF2GGT006711","Beat","","","","",""
"229","19-11-2016","Mumbai","Bhiwandi","2072467","89914509009158783350","8296772510","","MA6BFBF2GGT006726","Beat","","","","",""
"245","19-11-2016","Mumbai","Bhiwandi","2072497","89914509009454748354","7349300183","","MA6BFBF2GGT006712","Beat","","","","",""
"272","19-11-2016","Mumbai","Bhiwandi","2072595","89914509009158781545","8296771872","","MA6BFBF2GGT006732","Beat","","","","",""
"280","19-11-2016","Mumbai","Bhiwandi","2072593","89914509009454748206","7338604647","","MA6BFBF2GGT006713","Beat","","","","",""
"291","19-11-2016","Mumbai","Bhiwandi","2072406","89914509009454744353","7349301176","","MA6BFBF2GGT006731","Beat","","","","",""
"297","19-11-2016","Mumbai","Bhiwandi","2072594","89914509009158782840","8296771373","","MA6BFBF2GGT006705","Beat","","","","",""
"390","19-11-2016","Mumbai","Bhiwandi","2072868","89914509009454746283","7349300378","","MA6BFBF2GGT006725","Beat","","","","",""
"397","19-11-2016","Mumbai","Bhiwandi","2072830","89914509009454748560","7338639293","","MA6BFBF2GGT006717","Beat","","","","",""
"417","19-11-2016","Mumbai","Bhiwandi","2072864","89914509009454744437","7349301256","","MA6BFBF2GGT006640","Beat","","","","",""
"420","19-11-2016","Mumbai","Bhiwandi","2072842","89914509009454745376","7338624041","","MA6BFBF2GGT006745","Beat","","","","",""
"445","19-11-2016","Mumbai","Bhiwandi","2072822","89914509009454746275","7349300374","","MA6BFBF2GGT006721","Beat","","","","",""
"456","19-11-2016","Mumbai","Bhiwandi","2072706","89914509009158783293","8296772471","","MA6BFBF2GGT006741","Beat","","","","",""
"189","19-11-2016","Mumbai","Bhiwandi","2072430","89914509009454747596","7338616662","","MA6BFBF2GGT006636","Beat","","","","",""
"190","19-11-2016","Mumbai","Bhiwandi","2072597","89914509009454747737","7338622021","","MA6BFBF2GGT006661","Beat","","","","",""
"191","19-11-2016","Mumbai","Bhiwandi","2072492","89914509009158783178","8296772387","","MA6BFBF2GGT006816","Beat","","","","",""
"198","19-11-2016","Mumbai","Bhiwandi","2072498","89914509009454745285","7338622728","","MA6BFBF2GGT006639","Beat","","","","",""
"222","20-11-2016","Mumbai","Bhiwandi","2072479","89914509009158782451","8296771836","","MA6BFBF2GGT006649","Beat","","","","",""
"224","20-11-2016","Mumbai","Bhiwandi","2072482","89914509009158780844","8296772818","","MA6BFBF2GGT006695","Beat","","","","",""
"227","20-11-2016","Mumbai","Bhiwandi","2072473","89914509009454744320","7349301164","","MA6BFBF2GGT006818","Beat","","","","",""
"230","20-11-2016","Mumbai","Bhiwandi","2072460","89914509009158782386","8296771798","","MA6BFBF2GGT006749","Beat","","","","",""
"233","20-11-2016","Mumbai","Bhiwandi","2072462","89914509009454748362","7349300186","","MA6BFBF2GGT006736","Beat","","","","",""
"242","20-11-2016","Mumbai","Bhiwandi","2072521","89914509009454747307","7338628485","","MA6BFBF2GGT006730","Beat","","","","",""
"266","20-11-2016","Mumbai","Bhiwandi","2072409","89914509009454744312","7349301163","","MA6BFBF2GGT006744","Beat","","","","",""
"269","20-11-2016","Mumbai","Bhiwandi","2072411","89914509009454748248","7338606263","","MA6BFBF2GGT006648","Beat","","","","",""
"299","20-11-2016","Mumbai","Bhiwandi","2072598","89914509009454748396","7349300279","","MA6BFBF2GGT006722","Beat","","","","",""
"318","20-11-2016","Mumbai","Bhiwandi","2072599","89914509009158782295","8296771728","","MA6BFBF2GGT006746","Beat","","","","",""
"326","20-11-2016","Mumbai","Bhiwandi","2072444","89914509009158781529","8296771866","","MA6BFBF2GGT006724","Beat","","","","",""
"437","20-11-2016","Mumbai","Bhiwandi","2072730","89914509009158781495","8296771228","","MA6BFBF2GGT006723","Beat","","","","",""
"443","20-11-2016","Mumbai","Bhiwandi","2072711","89914509009158782360","8296771766","","MA6BFBF2GGT006562","Beat","","","","",""
"455","20-11-2016","Mumbai","Bhiwandi","2072815","89914509009454748065","7338601347","","MA6BFBF2GGT006757","Beat","","","","",""
"31","20-11-2016","Mumbai","Bhiwandi","2072531","89914509009158783400","8296772586","","MA6BFBF2GGT006743","Beat","","","","",""
"153","20-11-2016","Mumbai","Bhiwandi","2072485","89914509009158780646","8296772781","","MA6BFBF2GGT006735","Beat","","","","",""
"154","20-11-2016","Mumbai","Bhiwandi","2072493","89914509009454748263","7338645558","","MA6BFBF2GGT006604","Beat","","","","",""
"155","20-11-2016","Mumbai","Bhiwandi","2072501","89914509009454744395","7349301228","","MA6BFBF2GGT006099","Beat","","","","",""
"194","20-11-2016","Mumbai","Bhiwandi","2072457","89914509009454744171","7349300792","","MA6BFBF2GGT006850","Beat","","","","",""
"204","20-11-2016","Mumbai","Bhiwandi","2072475","89914509009158781388","8296771085","","MA6BFBF2GGT006605","Beat","","","","",""
"209","20-11-2016","Mumbai","Bhiwandi","2072420","89914509009454745467","7338627172","","MA6BFBF2GGT006654","Beat","","","","",""
"214","20-11-2016","Mumbai","Bhiwandi","2072470","89914509009158782287","8296771713","","MA6BFBF2GGT006700","Beat","","","","",""
"250","21-11-2016","Mumbai","Bhiwandi","2072416","89914509009454748446","7349300307","","MA6BFBF2GGT006849","Beat","","","","",""
"255","21-11-2016","Mumbai","Bhiwandi","2072490","89914509009158780729","8296772801","","MA6BFBF2GGT006754","Beat","","","","",""
"256","21-11-2016","Mumbai","Bhiwandi","2072474","89914509009158782600","8296771276","","MA6BFBF2GGT006811","Beat","","","","",""
"257","21-11-2016","Mumbai","Bhiwandi","2072472","89914509009158780612","8296772759","","MA6BFBF2GGT006748","Beat","","","","",""
"258","21-11-2016","Mumbai","Bhiwandi","2072468","89914509009454746333","7349300519","","MA6BFBF2GGT006741","Beat","","","","",""
"261","21-11-2016","Mumbai","Bhiwandi","2072591","89914509009158782485","8296771843","","MA6BFBF2GGT006627","Beat","","","","",""
"262","21-11-2016","Mumbai","Bhiwandi","2072402","89914509009454745418","7338624546","","MA6BFBF2GGT006813","Beat","","","","",""
"266","21-11-2016","Mumbai","Bhiwandi","2072447","89914509009158783186","8296772388","","MA6BFBF2GGT006750","Beat","","","","",""
"288","21-11-2016","Mumbai","Bhiwandi","2072863","89914509009454744379","7349301184","","MA6BFBF2GGT006516","Beat","","","","",""
"316","21-11-2016","Mumbai","Bhiwandi","2072856","89914509009158783301","8296772472","","6663MA6BFBF2GGT00","Beat","","","","",""
"377","21-11-2016","Mumbai","Bhiwandi","2072461","89914509009454745442","7338626667","","MA6BFBF2GGT006716","Beat","","","","",""
"378","21-11-2016","Mumbai","Bhiwandi","2072499","89914509009454747612","7338616669","","MA6BFBF2GGT006659","Beat","","","","",""
"379","21-11-2016","Mumbai","Bhiwandi","2072423","89914509009454746465","7349300672","","MA6BFBF2GGT006669","Beat","","","","",""
"380","21-11-2016","Mumbai","Bhiwandi","2072422","89914509009454744304","7349301159","","MA6BFBF2GGT006632","Beat","","","","",""
"381","21-11-2016","Mumbai","Bhiwandi","2072469","89914509009454746473","7349300727","","MA6BFBF2GGT006641","Beat","","","","",""
"382","21-11-2016","Mumbai","Bhiwandi","2072438","89914509009454745491","7338627576","","MA6BFBF2GGT006740","Beat","","","","",""
"383","21-11-2016","Mumbai","Bhiwandi","2072456","89914509009454745822","7338608081","","MA6BFBF2GGT006714","Beat","","","","",""
"384","21-11-2016","Mumbai","Bhiwandi","2072596","89914509009454747257","7338418897","","MA6BFBF2GGT006682","Beat","","","","",""
"385","21-11-2016","Mumbai","Bhiwandi","2072488","89914509009454748545","7338638990","","MA6BFBF2GGT006844","Beat","","","","",""
"387","21-11-2016","Mumbai","Bhiwandi","2072486","89914509009454747315","7338628586","","MA6BFBF2GGT006718","Beat","","","","",""
"388","21-11-2016","Mumbai","Bhiwandi","2072494","89914509009158783434","8296772594","","MA6BFBF2GGT006716","Beat","","","","",""
"389","21-11-2016","Mumbai","Bhiwandi","2072471","89914509009454744296","7349301158","","MA6BFBF2GGT006629","Beat","","","","",""
"390","21-11-2016","Mumbai","Bhiwandi","2072489","89914509009158780737","8296772802","","MA6BFBF2GGT006728","Beat","","","","",""
"391","21-11-2016","Mumbai","Bhiwandi","2072487","89914509009454748669","7338643031","","MA6BFBF2GGT006608","Beat","","","","",""
"392","21-11-2016","Mumbai","Bhiwandi","2072483","89914509009158780653","8296772782","","MA6BFBF2GGT006751","Beat","","","","",""
"393","21-11-2016","Mumbai","Bhiwandi","2072477","89914509009158782527","8296771231","","MA6BFBF2GGT006709","Beat","","","","",""
"394","21-11-2016","Mumbai","Bhiwandi","2072592","89914509009454744254","7349300943","","MA6BFBF2GGT006737","Beat","","","","",""
"396","21-11-2016","Mumbai","Bhiwandi","2072413","89914509009454747489","7338634748","","MA6BFBF2GGT006760","Beat","","","","",""
"397","21-11-2016","Mumbai","Bhiwandi","2072463","89914509009454745392","7338624243","","MA6BFBF2GGT006715","Beat","","","","",""
"398","21-11-2016","Mumbai","Bhiwandi","2072400","89914509009454745871","7338608886","","MA6BFBF2GGT006521","Beat","","","","",""
"175","22-11-2016","Mumbai","Khopoli","2072658","89914509009158780562","8296772681","","MA6BFBF2GGT006775","Beat","","","","",""
"184","22-11-2016","Mumbai","Khopoli","2072608","89914509009158781891","8296772125","","MA6BFBF2GGT006681","Beat","","","","",""
"186","22-11-2016","Mumbai","Khopoli","2072668","89914509009158781933","8296772151","","MA6BFBF2GGT006823","Beat","","","","",""
"254","22-11-2016","Mumbai","Khopoli","2072638","89914509009454746259","7349300356","","MA6BFBF2GGT006839","Beat","","","","",""
"304","22-11-2016","Mumbai","Khopoli","2072714","89914509009158781271","8296770992","","MA6BFBF2GGT006509","Beat","","","","",""
"306","22-11-2016","Mumbai","Khopoli","2072747","89914509009158782915","8296771392","","MA6BFBF2GGT006557","Beat","","","","",""
"173","23-11-2016","Mumbai","Khopoli","2072645","89914509009454748370","7349300193","","MA6BFBF2GGT006468","Beat","","","","",""
"177","23-11-2016","Mumbai","Khopoli","2072662","89914509009158782899","8296771379","","MA6BFBF2GGT006792","Beat","","","","",""
"178","23-11-2016","Mumbai","Khopoli","2072664","89914509009454747695","7338618881","","MA6BFBF2GGT006556","Beat","","","","",""
"190","23-11-2016","Mumbai","Khopoli","2072601","89914509009158780596","8296772691","","MA6BFBF2GGT006553","Beat","","","","",""
"191","23-11-2016","Mumbai","Khopoli","2072600","89914509009158782204","8296771652","","MA6BFBF2GGT006613","Beat","","","","",""
"195","23-11-2016","Mumbai","Khopoli","2072661","89914509009454748172","7338604142","","MA6BFBF2GGT006469","Beat","","","","",""
"196","23-11-2016","Mumbai","Khopoli","2072659","89914509009454747364","7338631116","","MA6BFBF2GGT006579","Beat","","","","",""
"223","23-11-2016","Mumbai","Khopoli","2072768","89914509009158780786","8296772807","","MA6BFBF2GGT006838","Beat","","","","",""
"231","23-11-2016","Mumbai","Khopoli","2072717","89914509009158781040","8296770872","","MA6BFBF2GGT006542","Beat","","","","",""
"240","23-11-2016","Mumbai","Khopoli","2072742","89914509009158780828","8296772815","","MA6BFBF2GGT006688","Beat","","","","",""
"274","23-11-2016","Mumbai","Khopoli","2072735","89914509009158782634","8296771280","","MA6BFBF2GGT006694","Beat","","","","",""
"275","23-11-2016","Mumbai","Khopoli","2072729","89914509009158781081","8296770896","","MA6BFBF2GGT006466","Beat","","","","",""
"276","23-11-2016","Mumbai","Khopoli","2072727","89914509009158781057","8296770873","","MA6BFBF2GGT006517","Beat","","","","",""
"281","23-11-2016","Mumbai","Khopoli","2072786","89914509009454748685","7338643940","","MA6BFBF2GGT006586","Beat","","","","",""
"285","23-11-2016","Mumbai","Khopoli","2072771","89914509009158783061","8296772367","","MA6BFBF2GGT006625","Beat","","","","",""
